Date,open,high,low,close,volume
2004-08-19,2.4980178,2.5994373,2.3970979,2.50651105,894785440.0
2004-08-20,2.5232478,2.7248377999999995,2.5105079,2.70560305,457506740.0
2004-08-23,2.7665547000000004,2.8347506,2.7240884,2.73283145,365778000.0
2004-08-24,2.778795,2.78778785,2.58719705,2.61967125,305494220.0
2004-08-25,2.6219195,2.6978592,2.5949409,2.64789885,184101960.0
2004-08-26,2.6216697,2.6966102000000003,2.61442545,2.695611,142152700.0
2004-08-27,2.70035725,2.71334695,2.640155,2.6516459,124458680.0
2004-08-30,2.62991315,2.63515895,2.54822795,2.54822795,104122540.0
2004-08-31,2.5554722,2.59069425,2.551975,2.5572208,98534120.0
2004-09-01,2.5654642999999995,2.5722089,2.48977435,2.50426285,183093160.0
2004-09-02,2.47778385,2.5572208,2.4715388,2.53573785,302916160.0
2004-09-03,2.52174895,2.5414833,2.48103125,2.4982676,103233840.0
2004-09-07,2.5232478,2.54797815,2.48827555,2.5374865,117160880.0
2004-09-08,2.51650315,2.57370775,2.5105079,2.5554722,99891200.0
2004-09-09,2.56121765,2.5657141,2.52299795,2.5557220000000003,81380520.0
2004-09-10,2.5379861,2.66188775,2.53049205,2.63116215,174290180.0
2004-09-13,2.6636364,2.7081011000000004,2.65938975,2.68536915,157164600.0
2004-09-14,2.6841201,2.79777995,2.6676332,2.78504005,216968020.0
2004-09-15,2.7618085,2.85348575,2.7528156000000004,2.79777995,214646180.0
2004-09-16,2.8062732000000006,2.8927046,2.78903685,2.8469909,185659200.0
2004-09-17,2.85823195,2.9349211,2.8364992,2.9349211,189790480.0
2004-09-20,2.9214318,3.03758965,2.9169354,2.98163405,212956840.0
2004-09-21,2.9928751,3.00811305,2.9354207000000003,2.94366415,144834820.0
2004-09-22,2.9326729,2.9893779,2.9179346,2.95715345,151896420.0
2004-09-23,2.96864435,3.0633192000000005,2.9231804,3.0181051,171019580.0
2004-09-24,3.0211027,3.1000401,2.9916261000000004,2.9933747000000004,182796920.0
2004-09-27,2.9866301,3.0196039,2.94266495,2.95415585,141576240.0
2004-09-28,3.0300956,3.18247465,3.0028672000000003,3.1689854,339188920.0
2004-09-29,3.16498855,3.37282365,3.15324785,3.27440175,611424780.0
2004-09-30,3.24492485,3.30487755,3.22244295,3.2374313,275654560.0
2004-10-01,3.2674072999999995,3.35333935,3.2199447,3.311872,303040260.0
2004-10-04,3.37856905,3.41903695,3.34809325,3.37382285,260922880.0
2004-10-05,3.36383075,3.46050405,3.303379,3.4565072,300001860.0
2004-10-06,3.4360235,3.45850565,3.3973042,3.4242828000000003,268108560.0
2004-10-07,3.42028595,3.4942273,3.4110433,3.46849795,282808220.0
2004-10-08,3.4652503,3.489231,3.422784,3.4405199,221787840.0
2004-10-11,3.4222844,3.4687475,3.34359705,3.3788186,209818360.0
2004-10-12,3.3583351,3.4375223,3.3323555,3.4322762000000004,233729300.0
2004-10-13,3.58015935,3.58590455,3.49922335,3.5197068,396034000.0
2004-10-14,3.52245465,3.55667775,3.46125345,3.54718525,209217880.0
2004-10-15,3.62037695,3.6346159,3.54593625,3.59989345,264369600.0
2004-10-18,3.5771615,3.72704255,3.5274512,3.72604335,281230980.0
2004-10-19,3.7595168,3.80697885,3.68082945,3.69556755,362847680.0
2004-10-20,3.69781575,3.72179695,3.4872331,3.50946545,455268960.0
2004-10-21,3.60713745,3.7502741,3.5376928,3.731539,584043060.0
2004-10-22,4.2601193,4.50067865,4.0987476,4.30733185,1476846960.0
2004-10-25,4.40650315,4.85689575,4.3103297,4.681285099999998,1311607940.0
2004-10-26,4.65480635,4.8121815,4.49643205,4.54139635,892992020.0
2004-10-27,4.5643781,4.73424335,4.54064695,4.6455637,534683940.0
2004-10-28,4.66329935,4.8558968,4.6363213,4.8286684,594343240.0
2004-10-29,4.968307599999998,4.9947865999999985,4.76122215,4.76222115,847171700.0
2004-11-01,4.83491345,4.9378318,4.77795865,4.8968643,489384020.0
2004-11-02,4.96555975,4.97730045,4.8296676,4.8678873,454212120.0
2004-11-03,4.9505714,5.03600415,4.76496895,4.7879507000000014,555988820.0
2004-11-04,4.70726475,4.75622565,4.580115900000001,4.61383885,576841360.0
2004-11-05,4.5458928,4.55388645,4.2104089999999985,4.2303934000000005,793953500.0
2004-11-08,4.26986155,4.3825224,4.2316419000000005,4.3103297,448027220.0
2004-11-09,4.34904925,4.376527200000001,4.128474,4.214156,442919180.0
2004-11-10,4.26336695,4.3095803,4.154953,4.19317265,426097840.0
2004-11-11,4.2248975,4.590107700000001,4.18592865,4.57187215,599895640.0
2004-11-12,4.62707835,4.7412378,4.4314833,4.5463924,670375520.0
2004-11-15,4.5076731,4.70426735,4.4652068,4.6180855,476437740.0
2004-11-16,4.4339816,4.48319255,4.2673638,4.31007965,837359920.0
2004-11-17,4.2221497,4.4339816,4.22165005,4.3090807,725891540.0
2004-11-18,4.25387425,4.35704265,4.1399649,4.18517875,665711820.0
2004-11-19,4.22414835,4.24613065,4.15969925,4.2316419000000005,351050340.0
2004-11-22,4.10848985,4.23414015,4.0295525,4.12422765,495120560.0
2004-11-23,4.1959205000000015,4.2673638,4.15919965,4.1846794,496926000.0
2004-11-24,4.36703495,4.4267376,4.30933025,4.36553565,611725020.0
2004-11-26,4.3915153,4.49718145,4.37952505,4.4811941,259409680.0
2004-11-29,4.5054249,4.57012355,4.43423115,4.5226612,427002560.0
2004-11-30,4.5141682,4.57137255,4.5026771,4.5458928,308244400.0
2004-12-01,4.5451434,4.558882499999998,4.48519095,4.4954331,314813600.0
2004-12-02,4.49393375,4.53415185,4.46021075,4.481443700000002,250634720.0
2004-12-03,4.495183,4.522911,4.43647985,4.50642385,234954280.0
2004-12-06,4.474699299999998,4.51391815,4.3970109000000015,4.4037553,250358500.0
2004-12-07,4.3965112999999985,4.40150735,4.26036935,4.28235165,275054080.0
2004-12-08,4.25537355,4.33855705,4.21490545,4.24613065,301911380.0
2004-12-09,4.2528753,4.334060900000001,4.2084106,4.332312,306402940.0
2004-12-10,4.332312,4.3685335,4.27885445,4.2878473,172825020.0
2004-12-13,4.30083725,4.32606695,4.23289115,4.25787135,192896940.0
2004-12-14,4.27161045,4.46695565,4.23663845,4.4637080000000005,443887940.0
2004-12-15,4.4462221,4.51366835,4.41299825,4.4909364,459204080.0
2004-12-16,4.4202425000000005,4.50867255,4.3952623,4.408252,343184100.0
2004-12-17,4.415496,4.5089221,4.4102504,4.49843045,295682440.0
2004-12-20,4.5463924,4.707764599999999,4.54314495,4.62183255,393692140.0
2004-12-21,4.65405695,4.69327585,4.5813644,4.590107700000001,220827080.0
2004-12-22,4.5938545,4.6675464999999985,4.5716221,4.65380715,156404000.0
2004-12-23,4.68253435,4.711261799999999,4.6463131,4.6937752,144698720.0
2004-12-27,4.7250004,4.8286684,4.7237519,4.79394595,244357740.0
2004-12-28,4.798942,4.83491345,4.77146355,4.81517885,165963580.0
2004-12-29,4.79069855,4.83416405,4.79069855,4.8186761,107209000.0
2004-12-30,4.82042495,4.9518207,4.7924474,4.9360834,236359400.0
2004-12-31,4.97680085,4.99303795,4.81018305,4.81592825,306983400.0
2005-01-03,4.9310869,5.08696345,4.88262585,5.063732099999998,634270900.0
2005-01-04,5.0310076,5.06922725,4.83316485,4.8586446,550672600.0
2005-01-05,4.83241545,4.9185968,4.801939599999999,4.833914,329725420.0
2005-01-06,4.8731331,4.8936166,4.689279,4.71001255,415813680.0
2005-01-07,4.76222115,4.85239955,4.715758,4.84240775,386822700.0
2005-01-10,4.8586446,4.9485735,4.79194755,4.8726335,301823300.0
2005-01-11,4.8866224,4.93883125,4.82567055,4.8346634,278568860.0
2005-01-12,4.8543980000000015,4.8943660000000015,4.7587239000000014,4.88062715,327371560.0
2005-01-13,4.88062715,4.93083735,4.84740355,4.87937815,274193400.0
2005-01-14,4.8961149000000015,4.99628515,4.84940195,4.9952862,385917980.0
2005-01-18,5.02026635,5.1214361,4.96256215,5.09345805,527322100.0
2005-01-19,5.11219315,5.12843055,4.91385105,4.9285891,450665320.0
2005-01-20,4.80868425,4.9023599,4.79619415,4.844156099999998,360349700.0
2005-01-21,4.85964355,4.88012755,4.6992711,4.7032679,370629860.0
2005-01-24,4.7135098,4.7294971,4.50442595,4.51441775,561353080.0
2005-01-25,4.544893599999999,4.5523879,4.4037553,4.4244891,426706320.0
2005-01-26,4.478196499999999,4.7314955,4.47519865,4.72724915,492706640.0
2005-01-27,4.71525815,4.717756400000002,4.62632895,4.69827185,265306340.0
2005-01-28,4.7467334,4.86364065,4.65480635,4.75472705,488715480.0
2005-01-31,4.83841065,4.90510775,4.7891997,4.8866224,384172600.0
2005-02-01,4.855647,4.9126018,4.7619713,4.7936959,754157940.0
2005-02-02,5.38447735,5.4157026,5.08746305,5.1449177000000015,1313013060.0
2005-02-03,5.1456671,5.33002055,5.14117045,5.2673203,519936240.0
2005-02-04,5.15765735,5.18963195,5.0609843,5.10494915,593242360.0
2005-02-07,5.127431099999999,5.1559085,4.88387435,4.8968643,518827360.0
2005-02-08,4.9200960999999985,4.9965352,4.859394,4.96206255,459564380.0
2005-02-09,5.0150203,5.03600415,4.73274475,4.7857025,687405020.0
2005-02-10,4.79544475,4.80144025,4.62757795,4.69577385,759910500.0
2005-02-11,4.6628,4.80418805,4.64806195,4.681285099999998,525056300.0
2005-02-14,4.5676258,4.82317275,4.5214122,4.8209248,1543711980.0
2005-02-15,4.8361627,4.99203875,4.82317275,4.87688015,1032130340.0
2005-02-16,4.86364065,4.97929885,4.8536486,4.9563171,661816740.0
2005-02-17,4.941828599999999,4.98979055,4.9163488,4.94357695,416906540.0
2005-02-18,4.9588149,4.9670586,4.9126018,4.94482625,339705340.0
2005-02-22,4.90860495,4.96855715,4.7559761,4.78045665,539775960.0
2005-02-23,4.8286684,4.858145,4.71276035,4.8449055,623934700.0
2005-02-24,4.58061525,4.74248705,4.55213785,4.7185058,1033391340.0
2005-02-25,4.7250004,4.744235400000001,4.63407255,4.6430657,399256560.0
2005-02-28,4.6463131,4.7429864,4.6425663,4.6960239,312984140.0
2005-03-01,4.72849765,4.73998875,4.5463924,4.6478119000000016,372743540.0
2005-03-02,4.6450641,4.68803,4.6053456,4.6258291,291651240.0
2005-03-03,4.6495605000000015,4.690028400000001,4.604096599999999,4.67154285,304585500.0
2005-03-04,4.6637992,4.6775383,4.6230818,4.64381485,271179000.0
2005-03-07,4.6907778,4.736242,4.6720427,4.7165074,346971100.0
2005-03-08,4.7237519,4.74248705,4.6205835,4.62632895,322099380.0
2005-03-09,4.60159885,4.6125896,4.50042885,4.5301555,454776580.0
2005-03-10,4.52166175,4.52640825,4.4314833,4.49593245,438767880.0
2005-03-11,4.5074233,4.520163200000002,4.4252383,4.44147565,321386820.0
2005-03-14,4.45471515,4.4564635,4.31082955,4.3712816,446217780.0
2005-03-15,4.3790252,4.49643205,4.35179705,4.4617096,417214800.0
2005-03-16,4.41399745,4.4617096,4.3717807,4.3865195,284477540.0
2005-03-17,4.4247389,4.48743915,4.3915153,4.47869585,330686180.0
2005-03-18,4.4667056,4.50642385,4.45421555,4.497431,283825020.0
2005-03-21,4.478196499999999,4.550639,4.42773655,4.518414599999999,299585520.0
2005-03-22,4.5259084000000005,4.544893599999999,4.4427249,4.46146005,225446740.0
2005-03-23,4.44572225,4.5024275000000005,4.44572225,4.47095225,193953780.0
2005-03-24,4.51391815,4.517915,4.476447900000001,4.4776969000000015,148325600.0
2005-03-28,4.5383985,4.6163369,4.520163200000002,4.5319039000000005,349797340.0
2005-03-29,4.5226612,4.578367,4.44822055,4.4856908,259125440.0
