Date,open,high,low,close,volume
2022-05-27 09:30:00,110.16649500000001,110.21775,109.55,109.5615,30615.0
2022-05-27 09:35:00,110.771,110.98275000000001,110.0,110.57035,15140.0
2022-05-27 09:40:00,110.69332,111.09119000000001,110.55850000000001,110.5615,11648.0
2022-05-27 09:45:00,110.773,110.8595,110.4425,110.84049999999999,14218.0
2022-05-27 09:50:00,110.7,110.89000000000001,110.66,110.67850000000001,11806.0
2022-05-27 09:55:00,110.894,110.96849999999999,110.7,110.7305,9064.0
2022-05-27 10:00:00,111.0,111.07674999999999,110.70150000000001,111.07674999999999,9899.0
2022-05-27 10:05:00,110.95775,111.2435,110.947,111.2435,11208.0
2022-05-27 10:10:00,111.3,111.4425,111.2225,111.3355,7107.0
2022-05-27 10:15:00,111.3445,111.522995,111.24600000000001,111.29475,7507.0
2022-05-27 10:20:00,111.5815,111.59949999999999,111.34025,111.42,4318.0
2022-05-27 10:25:00,111.60799999999999,111.65870500000001,111.3665,111.3665,8665.0
2022-05-27 10:30:00,111.601,111.65074999999999,111.3905,111.5805,4360.0
2022-05-27 10:35:00,111.7995,111.96219,111.6095,111.8205,4421.0
2022-05-27 10:40:00,111.82300000000001,111.87449999999998,111.676,111.84949999999999,3937.0
2022-05-27 10:45:00,111.61274,111.89949999999999,111.5755,111.68050000000001,4335.0
2022-05-27 10:50:00,111.6125,111.71549999999999,111.5415,111.65599999999999,3900.0
2022-05-27 10:55:00,111.56524999999999,111.74449999999999,111.44449999999999,111.446,5049.0
2022-05-27 11:00:00,111.579,111.604,111.165,111.319,4450.0
2022-05-27 11:05:00,111.597055,111.67349999999999,111.30675000000001,111.54549999999999,5304.0
2022-05-27 11:10:00,111.79974999999999,111.86224,111.63,111.8305,3493.0
2022-05-27 11:15:00,111.86014,112.05499999999999,111.75999999999999,112.05499999999999,7136.0
2022-05-27 11:20:00,112.12650000000001,112.147,111.9055,112.1,2978.0
2022-05-27 11:25:00,112.00925,112.0855,111.8955,112.02550000000001,4063.0
2022-05-27 11:30:00,112.106,112.14200000000001,112.00999999999999,112.1165,4024.0
2022-05-27 11:35:00,112.072,112.099,111.99249999999999,112.0845,3965.0
2022-05-27 11:40:00,112.1765,112.1765,112.032,112.1115,4087.0
2022-05-27 11:45:00,112.17999999999999,112.24749999999999,112.0355,112.16300000000001,5836.0
2022-05-27 11:50:00,112.2,112.32249999999999,112.10050000000001,112.1865,6982.0
2022-05-27 11:55:00,112.1125,112.19449999999999,112.02650000000001,112.1865,3856.0
2022-05-27 12:00:00,112.39849999999998,112.425,112.1865,112.393,4150.0
2022-05-27 12:05:00,112.40778,112.49999499999998,112.34925000000001,112.40150000000001,5114.0
2022-05-27 12:10:00,112.41675000000001,112.475,112.24549999999999,112.28900000000002,8333.0
