Date,open,high,low,close,volume
2022-05-27 09:30:00,146.0,146.23,145.26,145.79,3231233.0
2022-05-27 09:35:00,145.79,146.6,145.79,146.4578,1895011.0
2022-05-27 09:40:00,146.459,146.66,145.88,145.9601,1877028.0
2022-05-27 09:45:00,145.97,147.11,145.94,146.9624,2177347.0
2022-05-27 09:50:00,146.97,147.045,146.5,146.77,1668313.0
2022-05-27 09:55:00,146.76,147.32,146.725,147.06,1302310.0
2022-05-27 10:00:00,147.05,147.8,146.92,147.558,1746047.0
2022-05-27 10:05:00,147.54,147.7349,147.29,147.62,1435265.0
2022-05-27 10:10:00,147.61,148.405,147.57,148.295,1927643.0
2022-05-27 10:15:00,148.2982,148.66,148.13,148.485,1569686.0
2022-05-27 10:20:00,148.48,148.52,148.15,148.245,1180442.0
2022-05-27 10:25:00,148.26,148.41,147.86,147.911,1068479.0
2022-05-27 10:30:00,147.93,148.25,147.8,148.24,1194260.0
2022-05-27 10:35:00,148.25,148.4566,148.07,148.1277,811321.0
2022-05-27 10:40:00,148.12,148.15,147.77,147.85,801274.0
2022-05-27 10:45:00,147.85,147.9,147.47,147.87,977776.0
2022-05-27 10:50:00,147.87,147.95,147.6701,147.84,597157.0
2022-05-27 10:55:00,147.8476,147.92,147.34,147.43,741538.0
2022-05-27 11:00:00,147.44,147.63,147.25,147.4301,800707.0
2022-05-27 11:05:00,147.44,147.8261,147.39,147.72,718343.0
2022-05-27 11:10:00,147.72,148.04,147.65,147.97,666705.0
2022-05-27 11:15:00,147.965,148.1651,147.89,148.1096,594387.0
2022-05-27 11:20:00,148.11,148.33,148.07,148.26,612489.0
2022-05-27 11:25:00,148.27,148.33,148.11,148.285,782891.0
2022-05-27 11:30:00,148.295,148.48,148.25,148.4188,657838.0
2022-05-27 11:35:00,148.41,148.4162,148.14,148.3399,752596.0
2022-05-27 11:40:00,148.34,148.61,148.305,148.52,965012.0
2022-05-27 11:45:00,148.52,148.7,148.495,148.535,794370.0
2022-05-27 11:50:00,148.52,148.65,148.46,148.545,591535.0
2022-05-27 11:55:00,148.55,148.61,148.41,148.5931,446106.0
2022-05-27 12:00:00,148.6,148.83,148.59,148.755,828914.0
2022-05-27 12:05:00,148.75,148.8,148.6,148.66,486716.0
2022-05-27 12:10:00,148.66,148.76,148.5549,148.645,532216.0
2022-05-27 12:15:00,148.65,148.65,148.1546,148.275,625879.0
2022-05-27 12:20:00,148.28,148.33,147.95,148.005,766210.0
2022-05-27 12:25:00,148.0017,148.2799,147.99,148.16,563141.0
2022-05-27 12:30:00,148.16,148.42,148.09,148.28,451660.0
