Date,open,high,low,close,volume
1984-12-31,0.1300225,0.1300225,0.12444215,0.126116075,650092800.0
1985-01-07,0.126116075,0.137835,0.125,0.136718925,1060393600.0
1985-01-14,0.136718925,0.138951075,0.125,0.13058035,1680470400.0
1985-01-21,0.134486775,0.136718925,0.126674275,0.13504465,1983049600.0
1985-01-28,0.13504465,0.136160725,0.126674275,0.13058035,1348166400.0
1985-02-04,0.131696425,0.137276775,0.131696425,0.136160725,1108934400.0
1985-02-11,0.136160725,0.136718925,0.12221,0.125,1353990400.0
1985-02-18,0.12444215,0.12444215,0.117745725,0.121651775,1003094400.0
1985-02-25,0.121651775,0.12221,0.10714285,0.112723225,1312147200.0
1985-03-04,0.115513575,0.115513575,0.092633925,0.09933035,1817916800.0
1985-03-11,0.102678575,0.10379465,0.09654035,0.102120725,1018348800.0
1985-03-18,0.102120725,0.103236775,0.09654035,0.09654035,929219200.0
1985-03-25,0.100446425,0.1015625,0.09654035,0.09654035,563628800.0
1985-04-01,0.09654035,0.097098225,0.087611775,0.087611775,830681600.0
1985-04-08,0.087611775,0.098214275,0.087611775,0.095424275,769843200.0
1985-04-15,0.09654035,0.102678575,0.09654035,0.09654035,591942400.0
1985-04-22,0.0987725,0.10100465,0.094308225,0.094308225,466771200.0
1985-04-29,0.094866075,0.095424275,0.0859375,0.08816965,696102400.0
1985-05-06,0.089285725,0.09151785,0.08872785,0.089285725,602380800.0
1985-05-13,0.089285725,0.09933035,0.08816965,0.095424275,891766400.0
1985-05-20,0.094866075,0.094866075,0.08091535,0.08091535,1101744000.0
1985-05-27,0.079799275,0.08035715,0.071428575,0.071428575,2017881600.0
1985-06-03,0.077008925,0.079241075,0.071986775,0.071986775,1750896000.0
1985-06-10,0.071986775,0.073660725,0.065848225,0.066406425,1730243200.0
1985-06-17,0.06808035,0.078125,0.06808035,0.077008925,999913600.0
1985-06-24,0.078125,0.082589275,0.078125,0.08091535,857763200.0
1985-07-01,0.08091535,0.081473225,0.077008925,0.078683225,275027200.0
1985-07-08,0.078683225,0.081473225,0.078683225,0.079241075,443564800.0
1985-07-15,0.079241075,0.079799275,0.075335,0.075335,747824000.0
1985-07-22,0.075335,0.076451075,0.071428575,0.071428575,860764800.0
1985-07-29,0.07254465,0.07310285,0.068638575,0.068638575,411286400.0
1985-08-05,0.068638575,0.071428575,0.066406425,0.066964275,478531200.0
1985-08-12,0.06808035,0.069196425,0.06473215,0.066964275,569094400.0
1985-08-19,0.06808035,0.06808035,0.065848225,0.0675225,346953600.0
1985-08-26,0.06808035,0.068638575,0.066406425,0.066964275,182851200.0
1985-09-02,0.066964275,0.068638575,0.065848225,0.06808035,342944000.0
1985-09-09,0.068638575,0.071986775,0.06808035,0.06808035,427548800.0
1985-09-16,0.06808035,0.076451075,0.06808035,0.075335,743971200.0
