Date,open,high,low,close,volume
2022-05-27 09:30:00,146.0,146.66,145.26,145.9601,7003272.0
2022-05-27 09:45:00,145.97,147.32,145.94,147.06,5147970.0
2022-05-27 10:00:00,147.05,148.405,146.92,148.295,5108955.0
2022-05-27 10:15:00,148.2982,148.66,147.86,147.911,3818607.0
2022-05-27 10:30:00,147.93,148.4566,147.77,147.85,2806855.0
2022-05-27 10:45:00,147.85,147.95,147.34,147.43,2316471.0
2022-05-27 11:00:00,147.44,148.04,147.25,147.97,2185755.0
2022-05-27 11:15:00,147.965,148.33,147.89,148.285,1989767.0
2022-05-27 11:30:00,148.295,148.61,148.14,148.52,2375446.0
2022-05-27 11:45:00,148.52,148.7,148.41,148.5931,1832011.0
2022-05-27 12:00:00,148.6,148.83,148.5549,148.645,1847846.0
2022-05-27 12:15:00,148.65,148.65,147.95,148.16,1955230.0
2022-05-27 12:30:00,148.16,148.42,148.07,148.265,1354461.0
2022-05-27 12:45:00,148.265,148.43,148.03,148.32,1207860.0
2022-05-27 13:00:00,148.31,148.5,148.26,148.49,1262628.0
2022-05-27 13:15:00,148.49,148.71,148.43,148.52,1413652.0
2022-05-27 13:30:00,148.53,148.64,148.16,148.18,1301356.0
2022-05-27 13:45:00,148.195,148.3,148.06,148.295,1206366.0
2022-05-27 14:00:00,148.3,148.57,148.18,148.48,1172049.0
2022-05-27 14:15:00,148.485,148.65,148.41,148.485,1178208.0
2022-05-27 14:30:00,148.485,148.72,148.36,148.6799,1410602.0
2022-05-27 14:45:00,148.68,148.85,148.57,148.765,1433214.0
2022-05-27 15:00:00,148.765,149.19,148.56,149.03,2911446.0
2022-05-27 15:15:00,149.035,149.19,148.8128,149.03,2363557.0
2022-05-27 15:30:00,149.02,149.24,148.75,149.045,3495128.0
2022-05-27 15:45:00,149.0425,149.68,148.64,149.65,7746294.0
2022-05-31 09:30:00,149.07,150.26,147.58,147.76,6921902.0
2022-05-31 09:45:00,147.77,148.54,147.75,147.881,3901652.0
2022-05-31 10:00:00,147.875,148.13,146.84,147.44899999999996,3789683.0
2022-05-31 10:15:00,147.45,148.2401,147.3225,147.99,2431042.0
2022-05-31 10:30:00,147.98,148.6982,147.9,148.6982,2064176.0
2022-05-31 10:45:00,148.69899999999996,148.79,148.34,148.519,1879881.0
2022-05-31 11:00:00,148.51,149.0501,147.97,148.0,2183156.0
2022-05-31 11:15:00,148.0081,148.515,147.855,148.1899,1524907.0
2022-05-31 11:30:00,148.17,149.245,147.98,149.08,1932743.0
2022-05-31 11:45:00,149.08,150.2401,149.065,149.97299999999996,2761614.0
2022-05-31 12:00:00,149.9796,150.58,149.84,149.85,2654324.0
2022-05-31 12:15:00,149.85,149.86,149.23,149.7,2479324.0
2022-05-31 12:30:00,149.71,150.515,149.57,150.285,2435709.0
2022-05-31 12:45:00,150.28,150.415,149.93,149.9699,1852538.0
2022-05-31 13:00:00,149.96,150.66,149.46,150.1899,2397831.0
2022-05-31 13:15:00,150.19,150.2,149.36,149.53,1573944.0
2022-05-31 13:30:00,149.55,150.02,149.5,149.931,1574048.0
2022-05-31 13:45:00,149.94,150.3,149.73,150.235,1651601.0
2022-05-31 14:00:00,150.23,150.39,150.01,150.285,1388119.0
2022-05-31 14:15:00,150.28,150.49,149.9943,150.14,1333736.0
2022-05-31 14:30:00,150.15,150.29,149.62,149.66,1315055.0
2022-05-31 14:45:00,149.65,149.67,148.765,149.095,2052721.0
2022-05-31 15:00:00,149.0901,149.43,148.8,149.3599,1738691.0
2022-05-31 15:15:00,149.35,150.118,149.34,150.03,1969824.0
2022-05-31 15:30:00,150.0289,150.43,149.72,149.7328,2373173.0
2022-05-31 15:45:00,149.73,150.51,148.73,148.76,6050394.0
2022-06-01 09:30:00,149.91,151.08,149.88,150.73,6109913.0
2022-06-01 09:45:00,150.74,151.52,150.5,151.3401,4060202.0
2022-06-01 10:00:00,151.3687,151.74,150.01,150.0923,4269632.0
2022-06-01 10:15:00,150.09,150.1,149.02,149.1572,3403017.0
2022-06-01 10:30:00,149.14,149.7,148.66,149.6,2723912.0
2022-06-01 10:45:00,149.6,149.99,149.14,149.815,2033395.0
2022-06-01 11:00:00,149.81,149.81,148.86,149.01,1941749.0
2022-06-01 11:15:00,149.01,149.08,148.19,148.68,2159239.0
2022-06-01 11:30:00,148.7,148.775,147.935,147.9928,1717997.0
2022-06-01 11:45:00,147.98,148.54,147.91,148.24,1533586.0
2022-06-01 12:00:00,148.2309,148.31,147.68,148.05,1616653.0
2022-06-01 12:15:00,148.05,148.51,148.005,148.06,1385630.0
2022-06-01 12:30:00,148.06,148.59,148.04,148.1808,1053729.0
2022-06-01 12:45:00,148.1948,148.36,147.9,148.25,1077934.0
2022-06-01 13:00:00,148.25,148.88,148.19,148.5401,1435733.0
2022-06-01 13:15:00,148.545,148.77,148.21,148.3322,1352834.0
2022-06-01 13:30:00,148.35,148.75,148.01,148.71,1129030.0
2022-06-01 13:45:00,148.72,148.84,148.26,148.575,1343667.0
2022-06-01 14:00:00,148.57,148.95,148.5115,148.8,1527151.0
2022-06-01 14:15:00,148.8,149.7949,148.7,149.59,2077097.0
2022-06-01 14:30:00,149.6,149.86,149.4588,149.735,1513212.0
2022-06-01 14:45:00,149.75,149.79,149.032,149.2175,1462319.0
2022-06-01 15:00:00,149.215,149.66,148.8141,149.56,1606862.0
2022-06-01 15:15:00,149.56,149.88,149.425,149.668,2058950.0
2022-06-01 15:30:00,149.67,149.99,149.385,149.685,2673951.0
2022-06-01 15:45:00,149.67,149.93,148.52,148.7,4089638.0
2022-06-02 09:30:00,147.81,148.32,146.86,148.25,5037226.0
2022-06-02 09:45:00,148.2389,148.49,147.5502,148.1601,2829659.0
2022-06-02 10:00:00,148.16,149.03,147.84,148.76,3069582.0
