Date,open,high,low,close,volume
1985-01-01,0.1300225,0.1300225,0.12444215,0.12444215,175302400.0
1985-01-02,0.126674275,0.1300225,0.126674275,0.126674275,166611200.0
1985-01-03,0.126674275,0.12723215,0.125,0.126674275,137267200.0
1985-01-06,0.126674275,0.12723215,0.126116075,0.126116075,170912000.0
1985-01-07,0.126116075,0.12723215,0.125,0.125,141120000.0
1985-01-08,0.128348225,0.1300225,0.128348225,0.128348225,166723200.0
1985-01-09,0.133928575,0.134486775,0.133928575,0.133928575,277065600.0
1985-01-10,0.133928575,0.13504465,0.131696425,0.1328125,205049600.0
1985-01-13,0.136718925,0.137835,0.136718925,0.136718925,270435200.0
1985-01-14,0.136718925,0.138951075,0.133928575,0.133928575,264969600.0
1985-01-15,0.13504465,0.137276775,0.13504465,0.13504465,189884800.0
1985-01-16,0.13504465,0.137276775,0.125558225,0.125558225,547523200.0
1985-01-17,0.125558225,0.13058035,0.125,0.12779035,352665600.0
1985-01-20,0.13058035,0.131696425,0.13058035,0.13058035,325427200.0
1985-01-21,0.134486775,0.13504465,0.134486775,0.134486775,424838400.0
1985-01-22,0.134486775,0.13504465,0.13225465,0.13225465,430505600.0
1985-01-23,0.13225465,0.13225465,0.129464275,0.129464275,397062400.0
1985-01-24,0.129464275,0.13225465,0.126674275,0.13225465,318460800.0
1985-01-27,0.13504465,0.136718925,0.13504465,0.13504465,412182400.0
1985-01-28,0.13504465,0.136160725,0.133370725,0.133370725,223731200.0
1985-01-29,0.133370725,0.136160725,0.133370725,0.133370725,492441600.0
1985-01-30,0.133370725,0.133928575,0.129464275,0.129464275,276236800.0
1985-01-31,0.129464275,0.1300225,0.126674275,0.12779035,137737600.0
1985-02-03,0.13058035,0.131138575,0.13058035,0.13058035,218019200.0
1985-02-04,0.131696425,0.133928575,0.131696425,0.131696425,190041600.0
1985-02-05,0.133928575,0.133928575,0.133928575,0.133928575,194432000.0
1985-02-06,0.133928575,0.13560285,0.133370725,0.133370725,245481600.0
1985-02-07,0.133370725,0.133928575,0.131696425,0.133370725,132025600.0
1985-02-10,0.136160725,0.137276775,0.136160725,0.136160725,346953600.0
1985-02-11,0.136160725,0.136718925,0.1328125,0.1328125,226508800.0
1985-02-12,0.1328125,0.1328125,0.126674275,0.126674275,527027200.0
1985-02-13,0.126674275,0.12779035,0.123326075,0.123326075,426832000.0
1985-02-14,0.123326075,0.125558225,0.12221,0.125,173622400.0
1985-02-18,0.12444215,0.12444215,0.123326075,0.123326075,149833600.0
1985-02-19,0.123326075,0.123883925,0.117745725,0.117745725,219968000.0
1985-02-20,0.11997785,0.120535725,0.11997785,0.11997785,308224000.0
1985-02-21,0.11997785,0.12444215,0.11997785,0.123326075,226531200.0
1985-02-24,0.123326075,0.123883925,0.121651775,0.121651775,98537600.0
1985-02-25,0.121651775,0.12221,0.11941965,0.11941965,188966400.0
